,,,-621.600018349E-6,-4.23999969E-3,,,,,-621.600018349E-6,616.000056267E-3,
,,,-621.200015303E-6,-4.47999965E-3,,,,,-621.200015303E-6,616.000056267E-3,
,,,-620.800012257E-6,-4.16000001E-3,,,,,-620.800012257E-6,608.000040054E-3,
,,,-620.400009211E-6,-4.47999965E-3,,,,,-620.400009211E-6,616.000056267E-3,
,,,-620.000006165E-6,-4.23999969E-3,,,,,-620.000006165E-6,616.000056267E-3,
,,,-619.600003120E-6,-4.16000001E-3,,,,,-619.600003120E-6,608.000040054E-3,
,,,-619.200000074E-6,-4.79999976E-3,,,,,-619.200000074E-6,616.000056267E-3,
,,,-618.799997028E-6,-4.63999994E-3,,,,,-618.799997028E-6,608.000040054E-3,
,,,-618.399993982E-6,-4.47999965E-3,,,,,-618.399993982E-6,608.000040054E-3,
,,,-617.999990936E-6,-4.31999983E-3,,,,,-617.999990936E-6,616.000056267E-3,
,,,-617.599987891E-6,-3.99999972E-3,,,,,-617.599987891E-6,616.000056267E-3,
,,,-617.199984845E-6,-4.16000001E-3,,,,,-617.199984845E-6,616.000056267E-3,
,,,-616.799981799E-6,-4.31999983E-3,,,,,-616.799981799E-6,616.000056267E-3,
,,,-616.399978753E-6,-4.31999983E-3,,,,,-616.399978753E-6,624.000012875E-3,
,,,-615.999975707E-6,-4.23999969E-3,,,,,-615.999975707E-6,616.000056267E-3,
,,,-615.599972662E-6,-4.63999994E-3,,,,,-615.599972662E-6,624.000012875E-3,
,,,-615.199969616E-6,-3.75999999E-3,,,,,-615.199969616E-6,608.000040054E-3,
,,,-614.800024778E-6,-3.99999972E-3,,,,,-614.800024778E-6,616.000056267E-3,
,,,-614.400021732E-6,-4.07999987E-3,,,,,-614.400021732E-6,616.000056267E-3,
,,,-614.000018686E-6,-4.79999976E-3,,,,,-614.000018686E-6,624.000012875E-3,
,,,-613.600015640E-6,-4.72000008E-3,,,,,-613.600015640E-6,616.000056267E-3,
,,,-613.200012594E-6,-4.07999987E-3,,,,,-613.200012594E-6,616.000056267E-3,
,,,-612.800009549E-6,-4.23999969E-3,,,,,-612.800009549E-6,616.000056267E-3,
,,,-612.400006503E-6,-3.92000005E-3,,,,,-612.400006503E-6,624.000012875E-3,
,,,-612.000003457E-6,-4.16000001E-3,,,,,-612.000003457E-6,624.000012875E-3,
,,,-611.600000411E-6,-4.16000001E-3,,,,,-611.600000411E-6,616.000056267E-3,
,,,-611.199997365E-6,-3.67999985E-3,,,,,-611.199997365E-6,616.000056267E-3,
,,,-610.799994320E-6,-3.99999972E-3,,,,,-610.799994320E-6,616.000056267E-3,
,,,-610.399991274E-6,-4.63999994E-3,,,,,-610.399991274E-6,616.000056267E-3,
,,,-609.999988228E-6,-4.63999994E-3,,,,,-609.999988228E-6,616.000056267E-3,
,,,-609.599985182E-6,-3.75999999E-3,,,,,-609.599985182E-6,624.000012875E-3,
,,,-609.199982136E-6,-3.75999999E-3,,,,,-609.199982136E-6,616.000056267E-3,
,,,-608.799979091E-6,-3.99999972E-3,,,,,-608.799979091E-6,608.000040054E-3,
,,,-608.399976045E-6,-3.99999972E-3,,,,,-608.399976045E-6,616.000056267E-3,
,,,-607.999972999E-6,-3.75999999E-3,,,,,-607.999972999E-6,616.000056267E-3,
,,,-607.599969953E-6,-4.23999969E-3,,,,,-607.599969953E-6,616.000056267E-3,
,,,-607.200025115E-6,-4.23999969E-3,,,,,-607.200025115E-6,632.000029087E-3,
,,,-606.800022069E-6,-4.23999969E-3,,,,,-606.800022069E-6,624.000012875E-3,
,,,-606.400019024E-6,-3.83999990E-3,,,,,-606.400019024E-6,624.000012875E-3,
,,,-606.000015978E-6,-4.07999987E-3,,,,,-606.000015978E-6,616.000056267E-3,
,,,-605.600012932E-6,-3.75999999E-3,,,,,-605.600012932E-6,616.000056267E-3,
,,,-605.200009886E-6,-3.75999999E-3,,,,,-605.200009886E-6,616.000056267E-3,
,,,-604.800006840E-6,-3.83999990E-3,,,,,-604.800006840E-6,624.000012875E-3,
,,,-604.400003795E-6,-4.16000001E-3,,,,,-604.400003795E-6,616.000056267E-3,
,,,-604.000000749E-6,-3.83999990E-3,,,,,-604.000000749E-6,624.000012875E-3,
,,,-603.599997703E-6,-4.07999987E-3,,,,,-603.599997703E-6,624.000012875E-3,
,,,-603.199994657E-6,-4.16000001E-3,,,,,-603.199994657E-6,616.000056267E-3,
,,,-602.799991611E-6,-3.83999990E-3,,,,,-602.799991611E-6,616.000056267E-3,
,,,-602.399988566E-6,-4.16000001E-3,,,,,-602.399988566E-6,624.000012875E-3,
,,,-601.999985520E-6,-3.43999988E-3,,,,,-601.999985520E-6,616.000056267E-3,
,,,-601.599982474E-6,-4.07999987E-3,,,,,-601.599982474E-6,616.000056267E-3,
,,,-601.199979428E-6,-4.07999987E-3,,,,,-601.199979428E-6,616.000056267E-3,
,,,-600.799976382E-6,-3.92000005E-3,,,,,-600.799976382E-6,624.000012875E-3,
,,,-600.399973337E-6,-4.55999980E-3,,,,,-600.399973337E-6,624.000012875E-3,
,,,-599.999970291E-6,-4.39999998E-3,,,,,-599.999970291E-6,624.000012875E-3,
,,,-599.600025453E-6,-3.83999990E-3,,,,,-599.600025453E-6,624.000012875E-3,
,,,-599.200022407E-6,-3.99999972E-3,,,,,-599.200022407E-6,616.000056267E-3,
,,,-598.800019361E-6,-4.23999969E-3,,,,,-598.800019361E-6,624.000012875E-3,
,,,-598.400016315E-6,-4.16000001E-3,,,,,-598.400016315E-6,608.000040054E-3,
,,,-598.000013269E-6,-4.31999983E-3,,,,,-598.000013269E-6,616.000056267E-3,
,,,-597.600010224E-6,-4.87999991E-3,,,,,-597.600010224E-6,624.000012875E-3,
,,,-597.200007178E-6,-4.47999965E-3,,,,,-597.200007178E-6,608.000040054E-3,
,,,-596.800004132E-6,-4.16000001E-3,,,,,-596.800004132E-6,616.000056267E-3,
,,,-596.400001086E-6,-4.39999998E-3,,,,,-596.400001086E-6,624.000012875E-3,
,,,-595.999998040E-6,-4.16000001E-3,,,,,-595.999998040E-6,624.000012875E-3,
,,,-595.599994995E-6,-4.31999983E-3,,,,,-595.599994995E-6,616.000056267E-3,
,,,-595.199991949E-6,-4.31999983E-3,,,,,-595.199991949E-6,616.000056267E-3,
,,,-594.799988903E-6,-4.87999991E-3,,,,,-594.799988903E-6,624.000012875E-3,
,,,-594.399985857E-6,-5.03999973E-3,,,,,-594.399985857E-6,624.000012875E-3,
,,,-593.999982812E-6,-4.55999980E-3,,,,,-593.999982812E-6,624.000012875E-3,
,,,-593.599979766E-6,-3.92000005E-3,,,,,-593.599979766E-6,616.000056267E-3,
,,,-593.199976720E-6,-3.83999990E-3,,,,,-593.199976720E-6,624.000012875E-3,
,,,-592.799973674E-6,-3.67999985E-3,,,,,-592.799973674E-6,624.000012875E-3,
,,,-592.399970628E-6,-4.23999969E-3,,,,,-592.399970628E-6,640.000045300E-3,
,,,-592.000025790E-6,-4.23999969E-3,,,,,-592.000025790E-6,616.000056267E-3,
,,,-591.600022744E-6,-4.31999983E-3,,,,,-591.600022744E-6,624.000012875E-3,
,,,-591.200019699E-6,-4.07999987E-3,,,,,-591.200019699E-6,624.000012875E-3,
,,,-590.800016653E-6,-4.16000001E-3,,,,,-590.800016653E-6,616.000056267E-3,
,,,-590.400013607E-6,-3.92000005E-3,,,,,-590.400013607E-6,624.000012875E-3,
,,,-590.000010561E-6,-4.07999987E-3,,,,,-590.000010561E-6,624.000012875E-3,
,,,-589.600007515E-6,-4.23999969E-3,,,,,-589.600007515E-6,616.000056267E-3,
,,,-589.200004470E-6,-4.31999983E-3,,,,,-589.200004470E-6,616.000056267E-3,
,,,-588.800001424E-6,-4.31999983E-3,,,,,-588.800001424E-6,616.000056267E-3,
,,,-588.399998378E-6,-3.99999972E-3,,,,,-588.399998378E-6,616.000056267E-3,
,,,-587.999995332E-6,-4.47999965E-3,,,,,-587.999995332E-6,616.000056267E-3,
,,,-587.599992286E-6,-4.72000008E-3,,,,,-587.599992286E-6,632.000029087E-3,
,,,-587.199989241E-6,-4.47999965E-3,,,,,-587.199989241E-6,624.000012875E-3,
,,,-586.799986195E-6,-4.72000008E-3,,,,,-586.799986195E-6,616.000056267E-3,
,,,-586.399983149E-6,-4.47999965E-3,,,,,-586.399983149E-6,624.000012875E-3,
,,,-585.999980103E-6,-4.39999998E-3,,,,,-585.999980103E-6,624.000012875E-3,
,,,-585.599977057E-6,-4.79999976E-3,,,,,-585.599977057E-6,624.000012875E-3,
,,,-585.199974012E-6,-3.99999972E-3,,,,,-585.199974012E-6,624.000012875E-3,
,,,-584.799970966E-6,-4.87999991E-3,,,,,-584.799970966E-6,624.000012875E-3,
,,,-584.400026128E-6,-4.63999994E-3,,,,,-584.400026128E-6,616.000056267E-3,
,,,-584.000023082E-6,-4.63999994E-3,,,,,-584.000023082E-6,624.000012875E-3,
,,,-583.600020036E-6,-4.79999976E-3,,,,,-583.600020036E-6,624.000012875E-3,
,,,-583.200016990E-6,-4.47999965E-3,,,,,-583.200016990E-6,616.000056267E-3,
,,,-582.800013945E-6,-4.16000001E-3,,,,,-582.800013945E-6,616.000056267E-3,
,,,-582.400010899E-6,-4.31999983E-3,,,,,-582.400010899E-6,624.000012875E-3,
,,,-582.000007853E-6,-4.31999983E-3,,,,,-582.000007853E-6,624.000012875E-3,
,,,-581.600004807E-6,-4.07999987E-3,,,,,-581.600004807E-6,624.000012875E-3,
,,,-581.200001761E-6,-4.47999965E-3,,,,,-581.200001761E-6,624.000012875E-3,
,,,-580.799998716E-6,-4.23999969E-3,,,,,-580.799998716E-6,616.000056267E-3,
,,,-580.399995670E-6,-4.16000001E-3,,,,,-580.399995670E-6,624.000012875E-3,
,,,-579.999992624E-6,-3.43999988E-3,,,,,-579.999992624E-6,624.000012875E-3,
,,,-579.599989578E-6,-4.07999987E-3,,,,,-579.599989578E-6,624.000012875E-3,
,,,-579.199986532E-6,-4.47999965E-3,,,,,-579.199986532E-6,624.000012875E-3,
,,,-578.799983487E-6,-4.47999965E-3,,,,,-578.799983487E-6,616.000056267E-3,
,,,-578.399980441E-6,-4.47999965E-3,,,,,-578.399980441E-6,624.000012875E-3,
,,,-577.999977395E-6,-4.55999980E-3,,,,,-577.999977395E-6,624.000012875E-3,
,,,-577.599974349E-6,-3.83999990E-3,,,,,-577.599974349E-6,624.000012875E-3,
,,,-577.199971303E-6,-4.07999987E-3,,,,,-577.199971303E-6,624.000012875E-3,
,,,-576.800026465E-6,-3.92000005E-3,,,,,-576.800026465E-6,624.000012875E-3,
,,,-576.400023419E-6,-4.63999994E-3,,,,,-576.400023419E-6,632.000029087E-3,
,,,-576.000020374E-6,-4.72000008E-3,,,,,-576.000020374E-6,624.000012875E-3,
,,,-575.600017328E-6,-4.31999983E-3,,,,,-575.600017328E-6,624.000012875E-3,
,,,-575.200014282E-6,-4.23999969E-3,,,,,-575.200014282E-6,624.000012875E-3,
,,,-574.800011236E-6,-4.55999980E-3,,,,,-574.800011236E-6,624.000012875E-3,
,,,-574.400008190E-6,-4.72000008E-3,,,,,-574.400008190E-6,632.000029087E-3,
,,,-574.000005145E-6,-4.23999969E-3,,,,,-574.000005145E-6,616.000056267E-3,
,,,-573.600002099E-6,-4.31999983E-3,,,,,-573.600002099E-6,632.000029087E-3,
,,,-573.199999053E-6,-4.39999998E-3,,,,,-573.199999053E-6,624.000012875E-3,
,,,-572.799996007E-6,-4.63999994E-3,,,,,-572.799996007E-6,624.000012875E-3,
,,,-572.399992961E-6,-3.92000005E-3,,,,,-572.399992961E-6,624.000012875E-3,
,,,-571.999989916E-6,-4.39999998E-3,,,,,-571.999989916E-6,632.000029087E-3,
,,,-571.599986870E-6,-4.72000008E-3,,,,,-571.599986870E-6,624.000012875E-3,
,,,-571.199983824E-6,-4.47999965E-3,,,,,-571.199983824E-6,624.000012875E-3,
,,,-570.799980778E-6,-4.79999976E-3,,,,,-570.799980778E-6,632.000029087E-3,
,,,-570.399977732E-6,-4.72000008E-3,,,,,-570.399977732E-6,632.000029087E-3,
,,,-569.999974687E-6,-4.72000008E-3,,,,,-569.999974687E-6,632.000029087E-3,
,,,-569.599971641E-6,-4.23999969E-3,,,,,-569.599971641E-6,632.000029087E-3,
,,,-569.200026803E-6,-4.72000008E-3,,,,,-569.200026803E-6,632.000029087E-3,
,,,-568.800023757E-6,-4.79999976E-3,,,,,-568.800023757E-6,632.000029087E-3,
,,,-568.400020711E-6,-4.63999994E-3,,,,,-568.400020711E-6,624.000012875E-3,
,,,-568.000017665E-6,-4.96000005E-3,,,,,-568.000017665E-6,632.000029087E-3,
,,,-567.600014620E-6,-4.79999976E-3,,,,,-567.600014620E-6,632.000029087E-3,
,,,-567.200011574E-6,-4.31999983E-3,,,,,-567.200011574E-6,632.000029087E-3,
,,,-566.800008528E-6,-4.63999994E-3,,,,,-566.800008528E-6,632.000029087E-3,
,,,-566.400005482E-6,-4.72000008E-3,,,,,-566.400005482E-6,624.000012875E-3,
,,,-566.000002436E-6,-4.63999994E-3,,,,,-566.000002436E-6,624.000012875E-3,
,,,-565.599999391E-6,-4.31999983E-3,,,,,-565.599999391E-6,624.000012875E-3,
,,,-565.199996345E-6,-4.39999998E-3,,,,,-565.199996345E-6,632.000029087E-3,
,,,-564.799993299E-6,-4.47999965E-3,,,,,-564.799993299E-6,624.000012875E-3,
,,,-564.399990253E-6,-4.16000001E-3,,,,,-564.399990253E-6,632.000029087E-3,
,,,-563.999987207E-6,-3.99999972E-3,,,,,-563.999987207E-6,616.000056267E-3,
,,,-563.599984162E-6,-4.63999994E-3,,,,,-563.599984162E-6,632.000029087E-3,
,,,-563.199981116E-6,-4.55999980E-3,,,,,-563.199981116E-6,624.000012875E-3,
,,,-562.799978070E-6,-4.47999965E-3,,,,,-562.799978070E-6,640.000045300E-3,
,,,-562.399975024E-6,-4.16000001E-3,,,,,-562.399975024E-6,624.000012875E-3,
,,,-561.999971978E-6,-4.79999976E-3,,,,,-561.999971978E-6,624.000012875E-3,
,,,-561.599968933E-6,-4.87999991E-3,,,,,-561.599968933E-6,624.000012875E-3,
,,,-561.200024094E-6,-4.96000005E-3,,,,,-561.200024094E-6,632.000029087E-3,
,,,-560.800021049E-6,-4.55999980E-3,,,,,-560.800021049E-6,624.000012875E-3,
,,,-560.400018003E-6,-4.63999994E-3,,,,,-560.400018003E-6,632.000029087E-3,
,,,-560.000014957E-6,-4.63999994E-3,,,,,-560.000014957E-6,640.000045300E-3,
,,,-559.600011911E-6,-3.92000005E-3,,,,,-559.600011911E-6,624.000012875E-3,
,,,-559.200008865E-6,-4.87999991E-3,,,,,-559.200008865E-6,632.000029087E-3,
,,,-558.800005820E-6,-4.07999987E-3,,,,,-558.800005820E-6,632.000029087E-3,
,,,-558.400002774E-6,-4.31999983E-3,,,,,-558.400002774E-6,624.000012875E-3,
,,,-557.999999728E-6,-3.83999990E-3,,,,,-557.999999728E-6,632.000029087E-3,
,,,-557.599996682E-6,-4.87999991E-3,,,,,-557.599996682E-6,632.000029087E-3,
,,,-557.199993636E-6,-4.31999983E-3,,,,,-557.199993636E-6,632.000029087E-3,
,,,-556.799990591E-6,-4.47999965E-3,,,,,-556.799990591E-6,632.000029087E-3,
,,,-556.399987545E-6,-4.55999980E-3,,,,,-556.399987545E-6,632.000029087E-3,
,,,-555.999984499E-6,-4.47999965E-3,,,,,-555.999984499E-6,632.000029087E-3,
,,,-555.599981453E-6,-4.39999998E-3,,,,,-555.599981453E-6,624.000012875E-3,
,,,-555.199978407E-6,-4.55999980E-3,,,,,-555.199978407E-6,632.000029087E-3,
,,,-554.799975362E-6,-4.31999983E-3,,,,,-554.799975362E-6,632.000029087E-3,
,,,-554.399972316E-6,-5.03999973E-3,,,,,-554.399972316E-6,624.000012875E-3,
,,,-553.999969270E-6,-4.07999987E-3,,,,,-553.999969270E-6,624.000012875E-3,
,,,-553.600024432E-6,-3.75999999E-3,,,,,-553.600024432E-6,632.000029087E-3,
,,,-553.200021386E-6,-4.55999980E-3,,,,,-553.200021386E-6,624.000012875E-3,
,,,-552.800018340E-6,-3.99999972E-3,,,,,-552.800018340E-6,640.000045300E-3,
,,,-552.400015295E-6,-4.55999980E-3,,,,,-552.400015295E-6,632.000029087E-3,
,,,-552.000012249E-6,-3.92000005E-3,,,,,-552.000012249E-6,632.000029087E-3,
,,,-551.600009203E-6,-4.39999998E-3,,,,,-551.600009203E-6,624.000012875E-3,
,,,-551.200006157E-6,-4.23999969E-3,,,,,-551.200006157E-6,632.000029087E-3,
,,,-550.800003111E-6,-4.96000005E-3,,,,,-550.800003111E-6,624.000012875E-3,
,,,-550.400000066E-6,-4.39999998E-3,,,,,-550.400000066E-6,632.000029087E-3,
,,,-549.999997020E-6,-4.16000001E-3,,,,,-549.999997020E-6,632.000029087E-3,
,,,-549.599993974E-6,-4.96000005E-3,,,,,-549.599993974E-6,640.000045300E-3,
,,,-549.199990928E-6,-3.99999972E-3,,,,,-549.199990928E-6,632.000029087E-3,
,,,-548.799987882E-6,-4.72000008E-3,,,,,-548.799987882E-6,640.000045300E-3,
,,,-548.399984837E-6,-4.79999976E-3,,,,,-548.399984837E-6,624.000012875E-3,
,,,-547.999981791E-6,-4.72000008E-3,,,,,-547.999981791E-6,632.000029087E-3,
,,,-547.599978745E-6,-4.63999994E-3,,,,,-547.599978745E-6,632.000029087E-3,
,,,-547.199975699E-6,-4.39999998E-3,,,,,-547.199975699E-6,624.000012875E-3,
,,,-546.799972653E-6,-4.79999976E-3,,,,,-546.799972653E-6,632.000029087E-3,
,,,-546.399969608E-6,-4.39999998E-3,,,,,-546.399969608E-6,624.000012875E-3,
,,,-546.000024769E-6,-4.39999998E-3,,,,,-546.000024769E-6,624.000012875E-3,
,,,-545.600021724E-6,-4.63999994E-3,,,,,-545.600021724E-6,632.000029087E-3,
,,,-545.200018678E-6,-3.99999972E-3,,,,,-545.200018678E-6,632.000029087E-3,
,,,-544.800015632E-6,-4.39999998E-3,,,,,-544.800015632E-6,640.000045300E-3,
,,,-544.400012586E-6,-3.92000005E-3,,,,,-544.400012586E-6,632.000029087E-3,
,,,-544.000009540E-6,-4.47999965E-3,,,,,-544.000009540E-6,624.000012875E-3,
,,,-543.600006495E-6,-3.92000005E-3,,,,,-543.600006495E-6,632.000029087E-3,
,,,-543.200003449E-6,-4.16000001E-3,,,,,-543.200003449E-6,632.000029087E-3,
,,,-542.800000403E-6,-4.47999965E-3,,,,,-542.800000403E-6,632.000029087E-3,
,,,-542.399997357E-6,-3.92000005E-3,,,,,-542.399997357E-6,632.000029087E-3,
,,,-541.999994311E-6,-4.72000008E-3,,,,,-541.999994311E-6,624.000012875E-3,
,,,-541.599991266E-6,-4.07999987E-3,,,,,-541.599991266E-6,632.000029087E-3,
,,,-541.199988220E-6,-4.47999965E-3,,,,,-541.199988220E-6,632.000029087E-3,
,,,-540.799985174E-6,-4.39999998E-3,,,,,-540.799985174E-6,640.000045300E-3,
,,,-540.399982128E-6,-4.23999969E-3,,,,,-540.399982128E-6,632.000029087E-3,
,,,-539.999979082E-6,-4.23999969E-3,,,,,-539.999979082E-6,640.000045300E-3,
,,,-539.599976037E-6,-4.16000001E-3,,,,,-539.599976037E-6,632.000029087E-3,
,,,-539.199972991E-6,-4.23999969E-3,,,,,-539.199972991E-6,632.000029087E-3,
,,,-538.799969945E-6,-4.23999969E-3,,,,,-538.799969945E-6,632.000029087E-3,
,,,-538.400025107E-6,-4.23999969E-3,,,,,-538.400025107E-6,640.000045300E-3,
,,,-538.000022061E-6,-3.99999972E-3,,,,,-538.000022061E-6,640.000045300E-3,
,,,-537.600019015E-6,-3.83999990E-3,,,,,-537.600019015E-6,632.000029087E-3,
,,,-537.200015970E-6,-4.39999998E-3,,,,,-537.200015970E-6,632.000029087E-3,
,,,-536.800012924E-6,-4.16000001E-3,,,,,-536.800012924E-6,640.000045300E-3,
,,,-536.400009878E-6,-4.23999969E-3,,,,,-536.400009878E-6,640.000045300E-3,
,,,-536.000006832E-6,-4.63999994E-3,,,,,-536.000006832E-6,632.000029087E-3,
,,,-535.600003786E-6,-3.99999972E-3,,,,,-535.600003786E-6,624.000012875E-3,
,,,-535.200000741E-6,-4.47999965E-3,,,,,-535.200000741E-6,632.000029087E-3,
,,,-534.799997695E-6,-4.63999994E-3,,,,,-534.799997695E-6,632.000029087E-3,
,,,-534.399994649E-6,-4.55999980E-3,,,,,-534.399994649E-6,632.000029087E-3,
,,,-533.999991603E-6,-4.07999987E-3,,,,,-533.999991603E-6,640.000045300E-3,
,,,-533.599988557E-6,-4.07999987E-3,,,,,-533.599988557E-6,640.000045300E-3,
,,,-533.199985512E-6,-4.31999983E-3,,,,,-533.199985512E-6,632.000029087E-3,
,,,-532.799982466E-6,-4.16000001E-3,,,,,-532.799982466E-6,632.000029087E-3,
,,,-532.399979420E-6,-4.72000008E-3,,,,,-532.399979420E-6,632.000029087E-3,
,,,-531.999976374E-6,-3.92000005E-3,,,,,-531.999976374E-6,624.000012875E-3,
,,,-531.599973328E-6,-4.23999969E-3,,,,,-531.599973328E-6,632.000029087E-3,
,,,-531.199970283E-6,-4.16000001E-3,,,,,-531.199970283E-6,632.000029087E-3,
,,,-530.800025444E-6,-4.63999994E-3,,,,,-530.800025444E-6,640.000045300E-3,
,,,-530.400022399E-6,-4.31999983E-3,,,,,-530.400022399E-6,640.000045300E-3,
,,,-530.000019353E-6,-3.99999972E-3,,,,,-530.000019353E-6,640.000045300E-3,
,,,-529.600016307E-6,-4.31999983E-3,,,,,-529.600016307E-6,632.000029087E-3,
,,,-529.200013261E-6,-4.72000008E-3,,,,,-529.200013261E-6,624.000012875E-3,
,,,-528.800010215E-6,-4.31999983E-3,,,,,-528.800010215E-6,640.000045300E-3,
,,,-528.400007170E-6,-4.07999987E-3,,,,,-528.400007170E-6,640.000045300E-3,
,,,-528.000004124E-6,-4.07999987E-3,,,,,-528.000004124E-6,640.000045300E-3,
,,,-527.600001078E-6,-4.07999987E-3,,,,,-527.600001078E-6,640.000045300E-3,
,,,-527.199998032E-6,-4.39999998E-3,,,,,-527.199998032E-6,632.000029087E-3,
,,,-526.799994987E-6,-4.47999965E-3,,,,,-526.799994987E-6,640.000045300E-3,
,,,-526.399991941E-6,-4.39999998E-3,,,,,-526.399991941E-6,632.000029087E-3,
,,,-525.999988895E-6,-4.07999987E-3,,,,,-525.999988895E-6,632.000029087E-3,
,,,-525.599985849E-6,-4.72000008E-3,,,,,-525.599985849E-6,632.000029087E-3,
,,,-525.199982803E-6,-4.47999965E-3,,,,,-525.199982803E-6,640.000045300E-3,
,,,-524.799979758E-6,-4.31999983E-3,,,,,-524.799979758E-6,632.000029087E-3,
,,,-524.399976712E-6,-4.55999980E-3,,,,,-524.399976712E-6,632.000029087E-3,
,,,-523.999973666E-6,-3.99999972E-3,,,,,-523.999973666E-6,632.000029087E-3,
,,,-523.599970620E-6,-4.23999969E-3,,,,,-523.599970620E-6,632.000029087E-3,
,,,-523.200025782E-6,-4.31999983E-3,,,,,-523.200025782E-6,640.000045300E-3,
,,,-522.800022736E-6,-4.72000008E-3,,,,,-522.800022736E-6,632.000029087E-3,
,,,-522.400019690E-6,-4.47999965E-3,,,,,-522.400019690E-6,640.000045300E-3,
,,,-522.000016645E-6,-4.07999987E-3,,,,,-522.000016645E-6,640.000045300E-3,
,,,-521.600013599E-6,-3.75999999E-3,,,,,-521.600013599E-6,632.000029087E-3,
,,,-521.200010553E-6,-4.23999969E-3,,,,,-521.200010553E-6,640.000045300E-3,
,,,-520.800007507E-6,-4.23999969E-3,,,,,-520.800007507E-6,632.000029087E-3,
,,,-520.400004461E-6,-3.51999979E-3,,,,,-520.400004461E-6,640.000045300E-3,
,,,-520.000001416E-6,-3.92000005E-3,,,,,-520.000001416E-6,632.000029087E-3,
,,,-519.599998370E-6,-4.16000001E-3,,,,,-519.599998370E-6,632.000029087E-3,
,,,-519.199995324E-6,-3.92000005E-3,,,,,-519.199995324E-6,640.000045300E-3,
,,,-518.799992278E-6,-4.07999987E-3,,,,,-518.799992278E-6,632.000029087E-3,
,,,-518.399989232E-6,-4.16000001E-3,,,,,-518.399989232E-6,640.000045300E-3,
,,,-517.999986187E-6,-4.07999987E-3,,,,,-517.999986187E-6,648.000001907E-3,
,,,-517.599983141E-6,-3.92000005E-3,,,,,-517.599983141E-6,632.000029087E-3,
,,,-517.199980095E-6,-3.99999972E-3,,,,,-517.199980095E-6,648.000001907E-3,
,,,-516.799977049E-6,-4.16000001E-3,,,,,-516.799977049E-6,632.000029087E-3,
,,,-516.399974003E-6,-4.16000001E-3,,,,,-516.399974003E-6,632.000029087E-3,
,,,-515.999970958E-6,-3.59999994E-3,,,,,-515.999970958E-6,640.000045300E-3,
,,,-515.600026120E-6,-4.16000001E-3,,,,,-515.600026120E-6,640.000045300E-3,
,,,-515.200023074E-6,-4.07999987E-3,,,,,-515.200023074E-6,640.000045300E-3,
,,,-514.800020028E-6,-4.16000001E-3,,,,,-514.800020028E-6,632.000029087E-3,
,,,-514.400016982E-6,-4.31999983E-3,,,,,-514.400016982E-6,632.000029087E-3,
,,,-514.000013936E-6,-4.23999969E-3,,,,,-514.000013936E-6,632.000029087E-3,
,,,-513.600010891E-6,-3.99999972E-3,,,,,-513.600010891E-6,640.000045300E-3,
,,,-513.200007845E-6,-3.92000005E-3,,,,,-513.200007845E-6,648.000001907E-3,
,,,-512.800004799E-6,-4.55999980E-3,,,,,-512.800004799E-6,632.000029087E-3,
,,,-512.400001753E-6,-4.16000001E-3,,,,,-512.400001753E-6,640.000045300E-3,
,,,-511.999998707E-6,-3.99999972E-3,,,,,-511.999998707E-6,632.000029087E-3,
,,,-511.599995662E-6,-3.51999979E-3,,,,,-511.599995662E-6,640.000045300E-3,
,,,-511.199992616E-6,-3.51999979E-3,,,,,-511.199992616E-6,632.000029087E-3,
,,,-510.799989570E-6,-3.83999990E-3,,,,,-510.799989570E-6,648.000001907E-3,
,,,-510.399986524E-6,-3.67999985E-3,,,,,-510.399986524E-6,640.000045300E-3,
,,,-509.999983478E-6,-3.43999988E-3,,,,,-509.999983478E-6,640.000045300E-3,
,,,-509.599980433E-6,-3.99999972E-3,,,,,-509.599980433E-6,632.000029087E-3,
,,,-509.199977387E-6,-3.67999985E-3,,,,,-509.199977387E-6,640.000045300E-3,
,,,-508.799974341E-6,-4.07999987E-3,,,,,-508.799974341E-6,640.000045300E-3,
,,,-508.399971295E-6,-4.16000001E-3,,,,,-508.399971295E-6,648.000001907E-3,
,,,-507.999968249E-6,-3.92000005E-3,,,,,-507.999968249E-6,640.000045300E-3,
,,,-507.600023411E-6,-3.67999985E-3,,,,,-507.600023411E-6,640.000045300E-3,
,,,-507.200020365E-6,-3.59999994E-3,,,,,-507.200020365E-6,632.000029087E-3,
,,,-506.800017320E-6,-3.92000005E-3,,,,,-506.800017320E-6,624.000012875E-3,
,,,-506.400014274E-6,-3.35999997E-3,,,,,-506.400014274E-6,640.000045300E-3,
,,,-506.000011228E-6,-3.43999988E-3,,,,,-506.000011228E-6,640.000045300E-3,
,,,-505.600008182E-6,-3.59999994E-3,,,,,-505.600008182E-6,632.000029087E-3,
,,,-505.200005136E-6,-3.51999979E-3,,,,,-505.200005136E-6,648.000001907E-3,
,,,-504.800002091E-6,-3.83999990E-3,,,,,-504.800002091E-6,632.000029087E-3,
,,,-504.399999045E-6,-4.23999969E-3,,,,,-504.399999045E-6,640.000045300E-3,
,,,-503.999995999E-6,-3.92000005E-3,,,,,-503.999995999E-6,640.000045300E-3,
,,,-503.599992953E-6,-3.59999994E-3,,,,,-503.599992953E-6,640.000045300E-3,
,,,-503.199989907E-6,-3.51999979E-3,,,,,-503.199989907E-6,640.000045300E-3,
